"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 08, 2011","1,119.46","1,198.48","1,198.48","1,119.28","-","-6.66%"
"Aug 05, 2011","1,199.38","1,200.28","1,218.11","1,168.09","-","-0.06%"
"Aug 04, 2011","1,200.07","1,260.23","1,260.23","1,199.54","-","-4.78%"
"Aug 03, 2011","1,260.34","1,254.25","1,261.20","1,234.56","-","0.50%"
"Aug 02, 2011","1,254.05","1,286.56","1,286.56","1,254.03","-","-2.56%"
"Aug 01, 2011","1,286.94","1,292.59","1,307.38","1,274.73","-","-0.41%"
"Jul 29, 2011","1,292.28","1,300.12","1,304.16","1,282.86","-","-0.65%"
"Jul 28, 2011","1,300.67","1,304.84","1,316.32","1,299.16","-","-0.32%"
"Jul 27, 2011","1,304.89","1,331.91","1,331.91","1,303.49","-","-2.03%"
"Jul 26, 2011","1,331.94","1,337.39","1,338.51","1,329.59","-","-0.41%"
"Jul 25, 2011","1,337.43","1,344.32","1,344.32","1,331.09","-","-0.56%"
"Jul 22, 2011","1,345.02","1,343.80","1,346.10","1,336.95","-","0.09%"
"Jul 21, 2011","1,343.80","1,325.65","1,347.00","1,325.65","-","1.35%"
"Jul 20, 2011","1,325.84","1,328.66","1,330.43","1,323.65","-","-0.07%"
"Jul 19, 2011","1,326.73","1,307.07","1,328.14","1,307.07","-","1.63%"
"Jul 18, 2011","1,305.44","1,315.94","1,315.94","1,295.92","-","-0.81%"
"Jul 15, 2011","1,316.14","1,308.87","1,317.70","1,307.52","-","0.56%"
"Jul 14, 2011","1,308.87","1,317.74","1,326.88","1,306.51","-","-0.67%"
"Jul 13, 2011","1,317.72","1,314.45","1,331.48","1,314.45","-","0.31%"
"Jul 12, 2011","1,313.64","1,319.61","1,327.17","1,313.33","-","-0.44%"
"Jul 11, 2011","1,319.49","1,343.31","1,343.31","1,316.42","-","-1.81%"
"Jul 08, 2011","1,343.80","1,352.39","1,352.39","1,333.71","-","-0.70%"
"Jul 07, 2011","1,353.22","1,339.62","1,356.48","1,339.62","-","1.05%"
"Jul 06, 2011","1,339.22","1,337.56","1,340.94","1,330.92","-","0.10%"
"Jul 05, 2011","1,337.88","1,339.59","1,340.89","1,334.30","-","-0.13%"
"Jul 01, 2011","1,339.67","1,320.64","1,341.01","1,318.18","-","1.44%"
"Jun 30, 2011","1,320.64","1,307.64","1,321.97","1,307.64","-","1.01%"
"Jun 29, 2011","1,307.41","1,296.85","1,309.21","1,296.85","-","0.83%"
"Jun 28, 2011","1,296.67","1,280.21","1,296.80","1,280.21","-","1.29%"
"Jun 27, 2011","1,280.10","1,268.44","1,284.91","1,267.53","-","0.92%"
"Jun 24, 2011","1,268.45","1,283.04","1,283.93","1,267.24","-","-1.17%"
"Jun 23, 2011","1,283.50","1,286.60","1,286.60","1,262.87","-","-0.28%"
"Jun 22, 2011","1,287.14","1,295.48","1,298.61","1,286.79","-","-0.65%"
"Jun 21, 2011","1,295.52","1,278.40","1,297.62","1,278.40","-","1.34%"
"Jun 20, 2011","1,278.36","1,271.50","1,280.42","1,267.56","-","0.54%"
"Jun 17, 2011","1,271.50","1,268.58","1,279.82","1,267.40","-","0.30%"
"Jun 16, 2011","1,267.64","1,265.53","1,274.11","1,258.07","-","0.18%"
"Jun 15, 2011","1,265.42","1,287.87","1,287.87","1,261.90","-","-1.74%"
"Jun 14, 2011","1,287.87","1,272.22","1,292.50","1,272.22","-","1.26%"
"Jun 13, 2011","1,271.83","1,271.31","1,277.04","1,265.64","-","0.07%"
"Jun 10, 2011","1,270.98","1,288.60","1,288.60","1,268.28","-","-1.40%"
"Jun 09, 2011","1,289.00","1,279.63","1,294.54","1,279.63","-","0.74%"
"Jun 08, 2011","1,279.56","1,284.63","1,287.04","1,277.42","-","-0.42%"
"Jun 07, 2011","1,284.94","1,286.31","1,296.22","1,284.74","-","-0.10%"
"Jun 06, 2011","1,286.17","1,300.26","1,300.26","1,284.72","-","-1.08%"
"Jun 03, 2011","1,300.16","1,312.94","1,312.94","1,297.90","-","-0.97%"
"Jun 02, 2011","1,312.94","1,314.55","1,318.03","1,305.61","-","-0.12%"
"Jun 01, 2011","1,314.55","1,345.20","1,345.20","1,313.71","-","-2.28%"
"May 31, 2011","1,345.20","1,331.10","1,345.20","1,331.10","-","1.06%"
"May 27, 2011","1,331.10","1,325.69","1,334.62","1,325.69","-","0.41%"
"May 26, 2011","1,325.69","1,320.64","1,328.51","1,314.41","-","0.40%"
"May 25, 2011","1,320.47","1,316.36","1,325.86","1,311.80","-","0.32%"
"May 24, 2011","1,316.28","1,317.70","1,323.72","1,313.87","-","-0.08%"
"May 23, 2011","1,317.37","1,333.07","1,333.07","1,312.88","-","-1.19%"
"May 20, 2011","1,333.27","1,342.00","1,342.00","1,330.67","-","-0.77%"
"May 19, 2011","1,343.60","1,342.40","1,346.82","1,336.36","-","0.22%"
"May 18, 2011","1,340.68","1,328.54","1,341.82","1,326.59","-","0.88%"
"May 17, 2011","1,328.98","1,326.10","1,330.42","1,318.51","-","-0.04%"
"May 16, 2011","1,329.47","1,334.77","1,343.33","1,327.32","-","-0.62%"
"May 13, 2011","1,337.77","1,348.69","1,350.47","1,333.36","-","-0.81%"
"May 12, 2011","1,348.65","1,339.39","1,351.05","1,332.03","-","0.49%"
"May 11, 2011","1,342.08","1,354.51","1,354.51","1,336.36","-","-1.11%"
"May 10, 2011","1,357.16","1,348.34","1,359.44","1,348.34","-","0.81%"
"May 09, 2011","1,346.29","1,340.20","1,349.44","1,338.64","-","0.45%"
"May 06, 2011","1,340.20","1,340.24","1,354.36","1,335.58","-","0.38%"
"May 05, 2011","1,335.10","1,344.16","1,348.00","1,329.17","-","-0.91%"
"May 04, 2011","1,347.32","1,355.90","1,355.90","1,341.50","-","-0.69%"
"May 03, 2011","1,356.62","1,359.76","1,360.84","1,349.52","-","-0.34%"
"May 02, 2011","1,361.22","1,365.21","1,370.58","1,358.59","-","-0.18%"
"Apr 29, 2011","1,363.61","1,360.14","1,364.56","1,358.69","-","0.23%"
"Apr 28, 2011","1,360.48","1,353.86","1,361.71","1,353.60","-","0.36%"
"Apr 27, 2011","1,355.66","1,348.43","1,357.49","1,344.25","-","0.62%"
"Apr 26, 2011","1,347.24","1,336.75","1,349.55","1,336.75","-","0.90%"
"Apr 25, 2011","1,335.25","1,337.14","1,337.55","1,331.47","-","-0.16%"
"Apr 21, 2011","1,337.38","1,333.23","1,337.49","1,332.83","-","0.53%"
"Apr 20, 2011","1,330.36","1,319.12","1,332.66","1,319.12","-","1.35%"
"Apr 19, 2011","1,312.62","1,305.99","1,312.70","1,303.97","-","0.57%"
"Apr 18, 2011","1,305.14","1,313.35","1,313.35","1,294.70","-","-1.10%"
"Apr 15, 2011","1,319.68","1,314.54","1,322.88","1,313.68","-","0.39%"
"Apr 14, 2011","1,314.52","1,311.13","1,316.79","1,302.42","-","0.01%"
"Apr 13, 2011","1,314.41","1,314.03","1,321.35","1,309.19","-","0.02%"
"Apr 12, 2011","1,314.16","1,321.96","1,321.96","1,309.51","-","-0.78%"
"Apr 11, 2011","1,324.46","1,329.01","1,333.77","1,321.06","-","-0.28%"
"Apr 08, 2011","1,328.17","1,336.16","1,339.46","1,322.94","-","-0.40%"
"Apr 07, 2011","1,333.51","1,334.82","1,338.80","1,326.56","-","-0.15%"
"Apr 06, 2011","1,335.54","1,335.94","1,339.38","1,331.09","-","0.22%"
"Apr 05, 2011","1,332.63","1,332.03","1,338.21","1,330.03","-","-0.02%"
"Apr 04, 2011","1,332.87","1,333.56","1,336.74","1,329.10","-","0.03%"
"Apr 01, 2011","1,332.41","1,329.48","1,337.85","1,328.89","-","0.50%"
"Mar 31, 2011","1,325.83","1,327.44","1,329.77","1,325.03","-","-0.18%"
"Mar 30, 2011","1,328.26","1,321.89","1,331.74","1,321.89","-","0.67%"
"Mar 29, 2011","1,319.44","1,309.37","1,319.45","1,305.26","-","0.71%"
"Mar 28, 2011","1,310.19","1,315.45","1,319.74","1,310.19","-","-0.27%"
"Mar 25, 2011","1,313.80","1,311.80","1,319.18","1,310.15","-","0.32%"
"Mar 24, 2011","1,309.66","1,300.61","1,311.34","1,297.74","-","0.93%"
"Mar 23, 2011","1,297.54","1,292.19","1,300.51","1,284.05","-","0.29%"
"Mar 22, 2011","1,293.77","1,298.29","1,299.35","1,292.70","-","-0.36%"
"Mar 21, 2011","1,298.38","1,281.65","1,300.58","1,281.65","-","1.50%"
"Mar 18, 2011","1,279.21","1,276.71","1,288.88","1,276.18","-","0.43%"
"Mar 17, 2011","1,273.72","1,261.61","1,278.88","1,261.61","-","1.34%"
"Mar 16, 2011","1,256.88","1,279.46","1,280.91","1,249.05","-","-1.95%"
"Mar 15, 2011","1,281.87","1,288.46","1,288.46","1,261.12","-","-1.12%"
"Mar 14, 2011","1,296.39","1,301.19","1,301.19","1,286.37","-","-0.60%"
"Mar 11, 2011","1,304.28","1,293.43","1,308.35","1,291.99","-","0.71%"
"Mar 10, 2011","1,295.11","1,315.72","1,315.72","1,294.21","-","-1.89%"
"Mar 09, 2011","1,320.02","1,319.92","1,323.21","1,312.27","-","-0.14%"
"Mar 08, 2011","1,321.82","1,311.05","1,325.74","1,306.86","-","0.89%"
"Mar 07, 2011","1,310.13","1,322.72","1,327.68","1,303.99","-","-0.83%"
"Mar 04, 2011","1,321.15","1,330.73","1,331.08","1,312.59","-","-0.74%"
"Mar 03, 2011","1,330.97","1,312.37","1,332.28","1,312.37","-","1.72%"
"Mar 02, 2011","1,308.44","1,305.47","1,314.19","1,302.58","-","0.16%"
"Mar 01, 2011","1,306.33","1,328.64","1,332.09","1,306.14","-","-1.57%"
"Feb 28, 2011","1,327.22","1,321.61","1,329.38","1,320.55","-","0.56%"
"Feb 25, 2011","1,319.88","1,307.34","1,320.61","1,307.34","-","1.06%"
"Feb 24, 2011","1,306.10","1,307.09","1,310.91","1,294.26","-","-0.10%"
"Feb 23, 2011","1,307.40","1,315.44","1,317.91","1,299.55","-","-0.61%"
"Feb 22, 2011","1,315.44","1,338.91","1,338.91","1,312.33","-","-2.05%"
"Feb 18, 2011","1,343.01","1,340.38","1,344.07","1,338.12","-","0.19%"
"Feb 17, 2011","1,340.43","1,334.37","1,341.50","1,331.00","-","0.31%"
"Feb 16, 2011","1,336.32","1,329.51","1,337.61","1,329.51","-","0.63%"
"Feb 15, 2011","1,328.01","1,330.43","1,330.43","1,324.61","-","-0.32%"
"Feb 14, 2011","1,332.32","1,328.73","1,332.96","1,326.90","-","0.24%"
"Feb 11, 2011","1,329.15","1,318.66","1,330.79","1,316.08","-","0.55%"
"Feb 10, 2011","1,321.87","1,318.13","1,322.78","1,311.74","-","0.07%"
"Feb 09, 2011","1,320.88","1,322.48","1,324.54","1,314.89","-","-0.28%"
"Feb 08, 2011","1,324.57","1,318.76","1,324.87","1,316.03","-","0.42%"
"Feb 07, 2011","1,319.05","1,311.85","1,322.85","1,311.85","-","0.62%"
"Feb 04, 2011","1,310.87","1,307.01","1,311.00","1,301.67","-","0.29%"
"Feb 03, 2011","1,307.10","1,302.77","1,308.60","1,294.83","-","0.24%"
"Feb 02, 2011","1,304.03","1,305.91","1,307.61","1,302.62","-","-0.27%"
"Feb 01, 2011","1,307.59","1,289.14","1,308.86","1,289.14","-","1.67%"
"Jan 31, 2011","1,286.12","1,276.50","1,287.17","1,276.50","-","0.77%"
"Jan 28, 2011","1,276.34","1,299.63","1,302.67","1,275.10","-","-1.79%"
"Jan 27, 2011","1,299.54","1,297.51","1,301.29","1,294.41","-","0.22%"
"Jan 26, 2011","1,296.63","1,291.97","1,299.74","1,291.97","-","0.42%"
"Jan 25, 2011","1,291.18","1,288.17","1,291.26","1,281.07","-","0.03%"
"Jan 24, 2011","1,290.84","1,283.29","1,291.93","1,282.47","-","0.58%"
"Jan 21, 2011","1,283.35","1,283.63","1,291.21","1,282.07","-","0.24%"
"Jan 20, 2011","1,280.26","1,280.85","1,283.35","1,271.26","-","-0.13%"
"Jan 19, 2011","1,281.92","1,294.52","1,294.60","1,278.92","-","-1.01%"
"Jan 18, 2011","1,295.02","1,293.22","1,296.06","1,290.16","-","0.14%"
"Jan 14, 2011","1,293.24","1,282.90","1,293.24","1,281.24","-","0.74%"
"Jan 13, 2011","1,283.76","1,285.78","1,286.70","1,280.47","-","-0.17%"
"Jan 12, 2011","1,285.96","1,275.65","1,286.87","1,275.65","-","0.90%"
"Jan 11, 2011","1,274.48","1,272.58","1,277.25","1,269.62","-","0.37%"
"Jan 10, 2011","1,269.75","1,270.84","1,271.52","1,262.18","-","-0.14%"
"Jan 07, 2011","1,271.50","1,274.41","1,276.83","1,261.70","-","-0.18%"
"Jan 06, 2011","1,273.85","1,276.29","1,278.17","1,270.43","-","-0.21%"
"Jan 05, 2011","1,276.56","1,268.78","1,277.63","1,265.36","-","0.50%"
"Jan 04, 2011","1,270.20","1,272.95","1,274.12","1,262.66","-","-0.13%"
"Jan 03, 2011","1,271.87","1,257.62","1,276.17","1,257.62","-","1.13%"
"Dec 31, 2010","1,257.64","1,256.76","1,259.34","1,254.19","-","-0.02%"
"Dec 30, 2010","1,257.88","1,259.44","1,261.09","1,256.32","-","-0.15%"
"Dec 29, 2010","1,259.78","1,258.78","1,262.60","1,258.78","-","0.10%"
"Dec 28, 2010","1,258.51","1,259.10","1,259.90","1,256.22","-","0.08%"
"Dec 27, 2010","1,257.54","1,254.66","1,258.43","1,251.48","-","0.06%"
"Dec 23, 2010","1,256.77","1,257.53","1,258.59","1,254.05","-","-0.16%"
"Dec 22, 2010","1,258.84","1,254.94","1,259.39","1,254.94","-","0.34%"
"Dec 21, 2010","1,254.60","1,249.43","1,255.82","1,249.43","-","0.60%"
"Dec 20, 2010","1,247.08","1,245.76","1,250.20","1,241.51","-","0.25%"
"Dec 17, 2010","1,243.91","1,243.63","1,245.81","1,239.87","-","0.08%"
"Dec 16, 2010","1,242.87","1,236.34","1,243.75","1,232.85","-","0.62%"
"Dec 15, 2010","1,235.23","1,241.58","1,244.25","1,234.01","-","-0.51%"
"Dec 14, 2010","1,241.59","1,241.84","1,246.59","1,238.17","-","0.09%"
"Dec 13, 2010","1,240.46","1,242.52","1,246.73","1,240.34","-","0.00%"
"Dec 10, 2010","1,240.40","1,233.85","1,240.40","1,232.58","-","0.60%"
"Dec 09, 2010","1,233.00","1,230.14","1,234.71","1,226.85","-","0.38%"
"Dec 08, 2010","1,228.28","1,225.02","1,228.93","1,219.50","-","0.37%"
"Dec 07, 2010","1,223.75","1,227.25","1,235.05","1,223.25","-","0.05%"
"Dec 06, 2010","1,223.12","1,223.87","1,225.80","1,220.67","-","-0.13%"
"Dec 03, 2010","1,224.71","1,219.93","1,225.57","1,216.82","-","0.26%"
"Dec 02, 2010","1,221.53","1,206.81","1,221.89","1,206.81","-","1.28%"
"Dec 01, 2010","1,206.07","1,186.60","1,207.61","1,186.60","-","2.16%"
"Nov 30, 2010","1,180.55","1,182.96","1,187.40","1,174.14","-","-0.61%"
"Nov 29, 2010","1,187.76","1,189.08","1,190.34","1,173.64","-","-0.14%"
"Nov 26, 2010","1,189.40","1,194.16","1,194.16","1,186.93","-","-0.75%"
"Nov 24, 2010","1,198.35","1,183.70","1,198.62","1,183.70","-","1.49%"
"Nov 23, 2010","1,180.73","1,192.51","1,192.51","1,176.91","-","-1.43%"
"Nov 22, 2010","1,197.84","1,198.07","1,198.94","1,184.58","-","-0.16%"
"Nov 19, 2010","1,199.73","1,196.12","1,199.97","1,189.44","-","0.25%"
"Nov 18, 2010","1,196.69","1,183.75","1,200.29","1,183.75","-","1.54%"
"Nov 17, 2010","1,178.59","1,178.33","1,183.56","1,175.82","-","0.02%"
"Nov 16, 2010","1,178.34","1,194.79","1,194.79","1,173.00","-","-1.62%"
"Nov 15, 2010","1,197.75","1,200.44","1,207.43","1,197.15","-","-0.12%"
"Nov 12, 2010","1,199.21","1,209.07","1,210.50","1,194.08","-","-1.18%"
"Nov 11, 2010","1,213.54","1,213.04","1,215.45","1,204.49","-","-0.42%"
"Nov 10, 2010","1,218.71","1,213.14","1,218.75","1,204.33","-","0.44%"
"Nov 09, 2010","1,213.40","1,223.59","1,226.84","1,208.94","-","-0.81%"
"Nov 08, 2010","1,223.25","1,223.24","1,224.57","1,217.55","-","-0.21%"
"Nov 05, 2010","1,225.85","1,221.20","1,227.08","1,220.29","-","0.39%"
"Nov 04, 2010","1,221.06","1,198.34","1,221.25","1,198.34","-","1.93%"
"Nov 03, 2010","1,197.96","1,193.79","1,198.30","1,183.56","-","0.37%"
"Nov 02, 2010","1,193.57","1,187.86","1,195.88","1,187.86","-","0.78%"
"Nov 01, 2010","1,184.38","1,185.71","1,195.81","1,177.65","-","0.09%"
"Oct 29, 2010","1,183.26","1,183.87","1,185.46","1,179.70","-","-0.04%"
"Oct 28, 2010","1,183.78","1,184.47","1,189.53","1,177.10","-","0.11%"
"Oct 27, 2010","1,182.45","1,183.84","1,183.84","1,171.70","-","-0.27%"
"Oct 26, 2010","1,185.64","1,184.88","1,187.11","1,177.72","-","0.00%"
"Oct 25, 2010","1,185.62","1,184.74","1,196.14","1,184.74","-","0.21%"
"Oct 22, 2010","1,183.08","1,180.52","1,183.93","1,178.99","-","0.24%"
"Oct 21, 2010","1,180.26","1,179.82","1,189.43","1,171.17","-","0.18%"
"Oct 20, 2010","1,178.17","1,166.74","1,182.94","1,166.74","-","1.05%"
"Oct 19, 2010","1,165.90","1,178.64","1,178.64","1,159.71","-","-1.59%"
"Oct 18, 2010","1,184.71","1,176.83","1,185.53","1,174.55","-","0.72%"
"Oct 15, 2010","1,176.19","1,177.47","1,181.20","1,167.12","-","0.20%"
"Oct 14, 2010","1,173.81","1,177.82","1,178.89","1,166.71","-","-0.36%"
"Oct 13, 2010","1,178.10","1,171.32","1,184.38","1,171.32","-","0.71%"
"Oct 12, 2010","1,169.77","1,164.28","1,172.58","1,155.71","-","0.38%"
"Oct 11, 2010","1,165.32","1,165.32","1,168.68","1,162.02","-","0.01%"
"Oct 08, 2010","1,165.15","1,158.36","1,167.73","1,155.58","-","0.61%"
"Oct 07, 2010","1,158.06","1,161.57","1,163.87","1,151.41","-","-0.16%"
"Oct 06, 2010","1,159.97","1,159.81","1,162.33","1,154.85","-","-0.07%"
"Oct 05, 2010","1,160.75","1,140.68","1,162.76","1,140.68","-","2.09%"
"Oct 04, 2010","1,137.03","1,144.96","1,148.16","1,131.87","-","-0.80%"
"Oct 01, 2010","1,146.24","1,143.49","1,150.30","1,139.42","-","0.44%"
"Sep 30, 2010","1,141.20","1,145.97","1,157.16","1,136.08","-","-0.31%"
"Sep 29, 2010","1,144.73","1,146.75","1,148.63","1,140.26","-","-0.26%"
"Sep 28, 2010","1,147.70","1,142.31","1,150.00","1,132.09","-","0.49%"
"Sep 27, 2010","1,142.16","1,148.64","1,149.92","1,142.00","-","-0.57%"
"Sep 24, 2010","1,148.67","1,131.69","1,148.90","1,131.69","-","2.12%"
"Sep 23, 2010","1,124.83","1,131.10","1,136.77","1,122.79","-","-0.83%"
"Sep 22, 2010","1,134.28","1,139.49","1,144.38","1,131.58","-","-0.48%"
"Sep 21, 2010","1,139.78","1,142.82","1,148.59","1,136.22","-","-0.26%"
"Sep 20, 2010","1,142.71","1,126.57","1,144.86","1,126.57","-","1.52%"
"Sep 17, 2010","1,125.59","1,126.39","1,131.47","1,122.43","-","0.08%"
"Sep 16, 2010","1,124.66","1,123.89","1,125.44","1,118.88","-","-0.04%"
"Sep 15, 2010","1,125.07","1,119.43","1,126.46","1,114.63","-","0.35%"
"Sep 14, 2010","1,121.10","1,121.16","1,127.36","1,115.58","-","-0.07%"
"Sep 13, 2010","1,121.90","1,113.38","1,123.87","1,113.38","-","1.11%"
"Sep 10, 2010","1,109.55","1,104.57","1,110.88","1,103.92","-","0.49%"
"Sep 09, 2010","1,104.18","1,101.15","1,110.27","1,101.15","-","0.48%"
"Sep 08, 2010","1,098.87","1,092.36","1,103.26","1,092.36","-","0.64%"
"Sep 07, 2010","1,091.84","1,102.60","1,102.60","1,091.15","-","-1.15%"
"Sep 03, 2010","1,104.51","1,093.61","1,105.10","1,093.61","-","1.32%"
"Sep 02, 2010","1,090.10","1,080.66","1,090.10","1,080.39","-","0.91%"
"Sep 01, 2010","1,080.29","1,049.72","1,081.30","1,049.72","-","2.95%"
"Aug 31, 2010","1,049.33","1,046.88","1,055.14","1,040.88","-","0.04%"
"Aug 30, 2010","1,048.92","1,062.90","1,064.40","1,048.79","-","-1.47%"
"Aug 27, 2010","1,064.59","1,049.27","1,065.21","1,039.70","-","1.66%"
"Aug 26, 2010","1,047.22","1,056.28","1,061.45","1,045.40","-","-0.77%"
"Aug 25, 2010","1,055.33","1,048.98","1,059.38","1,039.83","-","0.33%"
"Aug 24, 2010","1,051.87","1,063.20","1,063.20","1,046.68","-","-1.45%"
"Aug 23, 2010","1,067.36","1,073.36","1,081.58","1,067.08","-","-0.40%"
"Aug 20, 2010","1,071.69","1,075.63","1,075.63","1,063.91","-","-0.37%"
"Aug 19, 2010","1,075.63","1,092.44","1,092.44","1,070.66","-","-1.69%"
"Aug 18, 2010","1,094.16","1,092.08","1,099.77","1,085.76","-","0.15%"
"Aug 17, 2010","1,092.54","1,081.16","1,100.14","1,081.16","-","1.22%"
"Aug 16, 2010","1,079.38","1,077.49","1,082.62","1,069.49","-","0.01%"
"Aug 13, 2010","1,079.25","1,082.22","1,086.25","1,079.00","-","-0.40%"
"Aug 12, 2010","1,083.61","1,081.48","1,086.72","1,076.69","-","-0.54%"
"Aug 11, 2010","1,089.47","1,116.89","1,116.89","1,088.55","-","-2.82%"
"Aug 10, 2010","1,121.06","1,122.92","1,127.16","1,111.58","-","-0.60%"
"Aug 09, 2010","1,127.79","1,122.80","1,129.24","1,120.91","-","0.55%"
"Aug 06, 2010","1,121.64","1,122.07","1,123.06","1,107.17","-","-0.37%"
"Aug 05, 2010","1,125.81","1,125.78","1,126.56","1,118.81","-","-0.13%"
"Aug 04, 2010","1,127.24","1,121.06","1,128.75","1,119.46","-","0.61%"
"Aug 03, 2010","1,120.46","1,125.34","1,125.44","1,116.76","-","-0.48%"
"Aug 02, 2010","1,125.86","1,107.53","1,127.30","1,107.53","-","2.20%"
"Jul 30, 2010","1,101.60","1,098.44","1,106.44","1,088.01","-","0.01%"
"Jul 29, 2010","1,101.53","1,108.07","1,115.90","1,092.82","-","-0.42%"
"Jul 28, 2010","1,106.13","1,112.84","1,114.66","1,103.11","-","-0.69%"
"Jul 27, 2010","1,113.84","1,117.36","1,120.95","1,109.78","-","-0.10%"
"Jul 26, 2010","1,115.01","1,102.89","1,115.01","1,101.30","-","1.12%"
"Jul 23, 2010","1,102.66","1,092.17","1,103.73","1,087.88","-","0.82%"
"Jul 22, 2010","1,093.67","1,072.14","1,097.50","1,072.14","-","2.25%"
"Jul 21, 2010","1,069.59","1,086.67","1,088.96","1,065.25","-","-1.28%"
"Jul 20, 2010","1,083.48","1,064.53","1,083.94","1,056.88","-","1.14%"
"Jul 19, 2010","1,071.25","1,066.85","1,074.70","1,061.11","-","0.60%"
"Jul 16, 2010","1,064.88","1,093.85","1,093.85","1,063.32","-","-2.88%"
"Jul 15, 2010","1,096.48","1,094.46","1,098.66","1,080.53","-","0.12%"
"Jul 14, 2010","1,095.17","1,095.61","1,099.08","1,087.68","-","-0.02%"
"Jul 13, 2010","1,095.34","1,080.65","1,099.46","1,080.65","-","1.54%"
"Jul 12, 2010","1,078.75","1,077.23","1,080.78","1,070.45","-","0.07%"
"Jul 09, 2010","1,077.96","1,070.50","1,078.16","1,068.10","-","0.72%"
"Jul 08, 2010","1,070.25","1,062.92","1,071.25","1,058.24","-","0.94%"
"Jul 07, 2010","1,060.27","1,028.54","1,060.89","1,028.54","-","3.13%"
"Jul 06, 2010","1,028.06","1,028.09","1,042.50","1,018.35","-","0.54%"
"Jul 02, 2010","1,022.58","1,027.65","1,032.95","1,015.93","-","-0.47%"
"Jul 01, 2010","1,027.37","1,031.10","1,033.58","1,010.91","-","-0.32%"
"Jun 30, 2010","1,030.71","1,040.56","1,048.08","1,028.33","-","-1.01%"
"Jun 29, 2010","1,041.24","1,071.10","1,071.10","1,035.18","-","-3.10%"
"Jun 28, 2010","1,074.57","1,077.50","1,082.60","1,071.45","-","-0.20%"
"Jun 25, 2010","1,076.76","1,075.10","1,083.56","1,067.89","-","0.29%"
"Jun 24, 2010","1,073.69","1,090.93","1,090.93","1,071.60","-","-1.68%"
"Jun 23, 2010","1,092.04","1,095.57","1,099.64","1,085.31","-","-0.30%"
"Jun 22, 2010","1,095.31","1,113.90","1,118.50","1,094.18","-","-1.61%"
"Jun 21, 2010","1,113.20","1,122.79","1,131.23","1,108.24","-","-0.39%"
"Jun 18, 2010","1,117.51","1,116.16","1,121.01","1,113.93","-","0.13%"
"Jun 17, 2010","1,116.04","1,115.98","1,117.72","1,105.87","-","0.13%"
"Jun 16, 2010","1,114.61","1,114.02","1,118.74","1,107.13","-","-0.06%"
"Jun 15, 2010","1,115.23","1,091.21","1,115.59","1,091.21","-","2.35%"
"Jun 14, 2010","1,089.63","1,095.00","1,105.91","1,089.03","-","-0.18%"
"Jun 11, 2010","1,091.60","1,082.65","1,092.25","1,077.12","-","0.44%"
"Jun 10, 2010","1,086.84","1,058.77","1,087.85","1,058.77","-","2.95%"
"Jun 09, 2010","1,055.69","1,062.75","1,077.74","1,052.25","-","-0.59%"
"Jun 08, 2010","1,062.00","1,050.81","1,063.15","1,042.17","-","1.10%"
"Jun 07, 2010","1,050.47","1,065.84","1,071.36","1,049.86","-","-1.35%"
"Jun 04, 2010","1,064.88","1,098.43","1,098.43","1,060.50","-","-3.44%"
"Jun 03, 2010","1,102.83","1,098.82","1,105.67","1,091.81","-","0.41%"
"Jun 02, 2010","1,098.38","1,073.01","1,098.56","1,072.03","-","2.58%"
